2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 15:00:49 | INFO | Beginning epoch 15...
2024-04-17 at 15:00:56 | INFO | (1.6%) (step=0009160) Train Loss: 0.00009600, Train Steps/Sec: 1.37
2024-04-17 at 15:01:00 | INFO | (3.3%) (step=0009170) Train Loss: 0.00059255, Train Steps/Sec: 2.34
2024-04-17 at 15:01:04 | INFO | (4.9%) (step=0009180) Train Loss: 0.00011290, Train Steps/Sec: 2.34
2024-04-17 at 15:01:08 | INFO | (6.6%) (step=0009190) Train Loss: 0.00010540, Train Steps/Sec: 2.35
2024-04-17 at 15:01:13 | INFO | (8.2%) (step=0009200) Train Loss: 0.00444208, Train Steps/Sec: 2.32
2024-04-17 at 15:01:17 | INFO | (9.8%) (step=0009210) Train Loss: 0.00019927, Train Steps/Sec: 2.33
2024-04-17 at 15:01:21 | INFO | (11.5%) (step=0009220) Train Loss: 0.00059440, Train Steps/Sec: 2.33
2024-04-17 at 15:01:26 | INFO | (13.1%) (step=0009230) Train Loss: 0.00034280, Train Steps/Sec: 2.31
2024-04-17 at 15:01:30 | INFO | (14.7%) (step=0009240) Train Loss: 0.00015617, Train Steps/Sec: 2.32
2024-04-17 at 15:01:34 | INFO | (16.4%) (step=0009250) Train Loss: 0.00013572, Train Steps/Sec: 2.32
2024-04-17 at 15:01:38 | INFO | (18.0%) (step=0009260) Train Loss: 0.00049518, Train Steps/Sec: 2.34
2024-04-17 at 15:01:43 | INFO | (19.7%) (step=0009270) Train Loss: 0.00011031, Train Steps/Sec: 2.31
2024-04-17 at 15:01:47 | INFO | (21.3%) (step=0009280) Train Loss: 0.00015216, Train Steps/Sec: 2.34
2024-04-17 at 15:01:51 | INFO | (22.9%) (step=0009290) Train Loss: 0.00010574, Train Steps/Sec: 2.31
2024-04-17 at 15:01:56 | INFO | (24.6%) (step=0009300) Train Loss: 0.00010658, Train Steps/Sec: 2.33
2024-04-17 at 15:02:00 | INFO | (26.2%) (step=0009310) Train Loss: 0.00010408, Train Steps/Sec: 2.34
2024-04-17 at 15:02:04 | INFO | (27.9%) (step=0009320) Train Loss: 0.00010191, Train Steps/Sec: 2.29
2024-04-17 at 15:02:09 | INFO | (29.5%) (step=0009330) Train Loss: 0.00023849, Train Steps/Sec: 2.32
2024-04-17 at 15:02:13 | INFO | (31.1%) (step=0009340) Train Loss: 0.00012264, Train Steps/Sec: 2.33
2024-04-17 at 15:02:17 | INFO | (32.8%) (step=0009350) Train Loss: 0.00012622, Train Steps/Sec: 2.35
2024-04-17 at 15:02:22 | INFO | (34.4%) (step=0009360) Train Loss: 0.00011355, Train Steps/Sec: 2.32
2024-04-17 at 15:02:26 | INFO | (36.0%) (step=0009370) Train Loss: 0.00041873, Train Steps/Sec: 2.32
2024-04-17 at 15:02:30 | INFO | (37.7%) (step=0009380) Train Loss: 0.00013103, Train Steps/Sec: 2.37
2024-04-17 at 15:02:34 | INFO | (39.3%) (step=0009390) Train Loss: 0.00009211, Train Steps/Sec: 2.32
2024-04-17 at 15:02:39 | INFO | (41.0%) (step=0009400) Train Loss: 0.00014022, Train Steps/Sec: 2.33
2024-04-17 at 15:02:43 | INFO | (42.6%) (step=0009410) Train Loss: 0.00010277, Train Steps/Sec: 2.31
2024-04-17 at 15:02:47 | INFO | (44.2%) (step=0009420) Train Loss: 0.00011155, Train Steps/Sec: 2.33
2024-04-17 at 15:02:52 | INFO | (45.9%) (step=0009430) Train Loss: 0.00010361, Train Steps/Sec: 2.35
2024-04-17 at 15:02:56 | INFO | (47.5%) (step=0009440) Train Loss: 0.00049698, Train Steps/Sec: 2.33
2024-04-17 at 15:03:00 | INFO | (49.1%) (step=0009450) Train Loss: 0.00012806, Train Steps/Sec: 2.32
2024-04-17 at 15:03:04 | INFO | (50.8%) (step=0009460) Train Loss: 0.00023382, Train Steps/Sec: 2.36
2024-04-17 at 15:03:09 | INFO | (52.4%) (step=0009470) Train Loss: 0.00012181, Train Steps/Sec: 2.33
2024-04-17 at 15:03:13 | INFO | (54.1%) (step=0009480) Train Loss: 0.00011605, Train Steps/Sec: 2.36
2024-04-17 at 15:03:17 | INFO | (55.7%) (step=0009490) Train Loss: 0.00011147, Train Steps/Sec: 2.36
2024-04-17 at 15:03:21 | INFO | (57.3%) (step=0009500) Train Loss: 0.00011756, Train Steps/Sec: 2.33
2024-04-17 at 15:03:26 | INFO | (59.0%) (step=0009510) Train Loss: 0.00019735, Train Steps/Sec: 2.33
2024-04-17 at 15:03:30 | INFO | (60.6%) (step=0009520) Train Loss: 0.00011322, Train Steps/Sec: 2.34
2024-04-17 at 15:03:34 | INFO | (62.3%) (step=0009530) Train Loss: 0.00009006, Train Steps/Sec: 2.32
2024-04-17 at 15:03:39 | INFO | (63.9%) (step=0009540) Train Loss: 0.00025014, Train Steps/Sec: 2.36
2024-04-17 at 15:03:43 | INFO | (65.5%) (step=0009550) Train Loss: 0.00057934, Train Steps/Sec: 2.33
2024-04-17 at 15:03:47 | INFO | (67.2%) (step=0009560) Train Loss: 0.00018622, Train Steps/Sec: 2.33
2024-04-17 at 15:03:51 | INFO | (68.8%) (step=0009570) Train Loss: 0.00014532, Train Steps/Sec: 2.33
2024-04-17 at 15:03:56 | INFO | (70.4%) (step=0009580) Train Loss: 0.00010689, Train Steps/Sec: 2.34
2024-04-17 at 15:04:00 | INFO | (72.1%) (step=0009590) Train Loss: 0.00009661, Train Steps/Sec: 2.38
2024-04-17 at 15:04:04 | INFO | (73.7%) (step=0009600) Train Loss: 0.00011243, Train Steps/Sec: 2.33
2024-04-17 at 15:04:08 | INFO | (75.4%) (step=0009610) Train Loss: 0.00010141, Train Steps/Sec: 2.34
2024-04-17 at 15:04:13 | INFO | (77.0%) (step=0009620) Train Loss: 0.00010435, Train Steps/Sec: 2.34
2024-04-17 at 15:04:17 | INFO | (78.6%) (step=0009630) Train Loss: 0.00009176, Train Steps/Sec: 2.38
2024-04-17 at 15:04:21 | INFO | (80.3%) (step=0009640) Train Loss: 0.00009141, Train Steps/Sec: 2.34
2024-04-17 at 15:04:26 | INFO | (81.9%) (step=0009650) Train Loss: 0.00008579, Train Steps/Sec: 2.33
2024-04-17 at 15:04:30 | INFO | (83.6%) (step=0009660) Train Loss: 0.00009373, Train Steps/Sec: 2.35
2024-04-17 at 15:04:34 | INFO | (85.2%) (step=0009670) Train Loss: 0.00009557, Train Steps/Sec: 2.36
2024-04-17 at 15:04:38 | INFO | (86.8%) (step=0009680) Train Loss: 0.00012384, Train Steps/Sec: 2.34
2024-04-17 at 15:04:43 | INFO | (88.5%) (step=0009690) Train Loss: 0.00063410, Train Steps/Sec: 2.34
2024-04-17 at 15:04:47 | INFO | (90.1%) (step=0009700) Train Loss: 0.00029492, Train Steps/Sec: 2.32
2024-04-17 at 15:04:51 | INFO | (91.7%) (step=0009710) Train Loss: 0.00015876, Train Steps/Sec: 2.35
2024-04-17 at 15:04:55 | INFO | (93.4%) (step=0009720) Train Loss: 0.00009210, Train Steps/Sec: 2.32
2024-04-17 at 15:05:00 | INFO | (95.0%) (step=0009730) Train Loss: 0.00010064, Train Steps/Sec: 2.33
2024-04-17 at 15:05:04 | INFO | (96.7%) (step=0009740) Train Loss: 0.00033976, Train Steps/Sec: 2.36
2024-04-17 at 15:05:08 | INFO | (98.3%) (step=0009750) Train Loss: 0.00013259, Train Steps/Sec: 2.32
2024-04-17 at 15:05:13 | INFO | (99.9%) (step=0009760) Train Loss: 0.00101352, Train Steps/Sec: 2.34
2024-04-17 at 15:05:13 | INFO | Beginning epoch 16...
2024-04-17 at 15:05:20 | INFO | (1.6%) (step=0009770) Train Loss: 0.00018445, Train Steps/Sec: 1.40
2024-04-17 at 15:05:24 | INFO | (3.3%) (step=0009780) Train Loss: 0.00010862, Train Steps/Sec: 2.32
2024-04-17 at 15:05:28 | INFO | (4.9%) (step=0009790) Train Loss: 0.00009108, Train Steps/Sec: 2.32
2024-04-17 at 15:05:33 | INFO | (6.6%) (step=0009800) Train Loss: 0.00009344, Train Steps/Sec: 2.32
2024-04-17 at 15:05:37 | INFO | (8.2%) (step=0009810) Train Loss: 0.00008631, Train Steps/Sec: 2.32
2024-04-17 at 15:05:41 | INFO | (9.8%) (step=0009820) Train Loss: 0.00011860, Train Steps/Sec: 2.34
2024-04-17 at 15:05:46 | INFO | (11.5%) (step=0009830) Train Loss: 0.00009362, Train Steps/Sec: 2.34
2024-04-17 at 15:05:50 | INFO | (13.1%) (step=0009840) Train Loss: 0.00009694, Train Steps/Sec: 2.35
2024-04-17 at 15:05:54 | INFO | (14.7%) (step=0009850) Train Loss: 0.00010194, Train Steps/Sec: 2.35
2024-04-17 at 15:05:58 | INFO | (16.4%) (step=0009860) Train Loss: 0.00010297, Train Steps/Sec: 2.40
2024-04-17 at 15:06:03 | INFO | (18.0%) (step=0009870) Train Loss: 0.00011882, Train Steps/Sec: 2.31
2024-04-17 at 15:06:07 | INFO | (19.7%) (step=0009880) Train Loss: 0.00009793, Train Steps/Sec: 2.37
2024-04-17 at 15:06:11 | INFO | (21.3%) (step=0009890) Train Loss: 0.00025661, Train Steps/Sec: 2.34
2024-04-17 at 15:06:15 | INFO | (22.9%) (step=0009900) Train Loss: 0.00009505, Train Steps/Sec: 2.33
2024-04-17 at 15:06:20 | INFO | (24.6%) (step=0009910) Train Loss: 0.00012657, Train Steps/Sec: 2.37
2024-04-17 at 15:06:24 | INFO | (26.2%) (step=0009920) Train Loss: 0.00023116, Train Steps/Sec: 2.34
2024-04-17 at 15:06:28 | INFO | (27.9%) (step=0009930) Train Loss: 0.00013551, Train Steps/Sec: 2.32
2024-04-17 at 15:06:32 | INFO | (29.5%) (step=0009940) Train Loss: 0.00010349, Train Steps/Sec: 2.36
2024-04-17 at 15:06:37 | INFO | (31.1%) (step=0009950) Train Loss: 0.00008553, Train Steps/Sec: 2.32
2024-04-17 at 15:06:41 | INFO | (32.8%) (step=0009960) Train Loss: 0.00010397, Train Steps/Sec: 2.33
2024-04-17 at 15:06:45 | INFO | (34.4%) (step=0009970) Train Loss: 0.00047391, Train Steps/Sec: 2.33
2024-04-17 at 15:06:50 | INFO | (36.0%) (step=0009980) Train Loss: 0.00008658, Train Steps/Sec: 2.36
2024-04-17 at 15:06:54 | INFO | (37.7%) (step=0009990) Train Loss: 0.00011776, Train Steps/Sec: 2.34
2024-04-17 at 15:06:58 | INFO | (39.3%) (step=0010000) Train Loss: 0.00008417, Train Steps/Sec: 2.32
2024-04-17 at 15:07:02 | INFO | (41.0%) (step=0010010) Train Loss: 0.00008775, Train Steps/Sec: 2.33
2024-04-17 at 15:07:07 | INFO | (42.6%) (step=0010020) Train Loss: 0.00009314, Train Steps/Sec: 2.32
2024-04-17 at 15:07:11 | INFO | (44.2%) (step=0010030) Train Loss: 0.00009054, Train Steps/Sec: 2.36
2024-04-17 at 15:07:15 | INFO | (45.9%) (step=0010040) Train Loss: 0.00015723, Train Steps/Sec: 2.33
2024-04-17 at 15:07:20 | INFO | (47.5%) (step=0010050) Train Loss: 0.00008770, Train Steps/Sec: 2.34
2024-04-17 at 15:07:24 | INFO | (49.1%) (step=0010060) Train Loss: 0.00009207, Train Steps/Sec: 2.34
2024-04-17 at 15:07:28 | INFO | (50.8%) (step=0010070) Train Loss: 0.00007902, Train Steps/Sec: 2.31
2024-04-17 at 15:07:32 | INFO | (52.4%) (step=0010080) Train Loss: 0.00009471, Train Steps/Sec: 2.32
2024-04-17 at 15:07:37 | INFO | (54.1%) (step=0010090) Train Loss: 0.00008197, Train Steps/Sec: 2.33
2024-04-17 at 15:07:41 | INFO | (55.7%) (step=0010100) Train Loss: 0.00078080, Train Steps/Sec: 2.35
2024-04-17 at 15:07:45 | INFO | (57.3%) (step=0010110) Train Loss: 0.00009998, Train Steps/Sec: 2.34
2024-04-17 at 15:07:50 | INFO | (59.0%) (step=0010120) Train Loss: 0.00008211, Train Steps/Sec: 2.33
2024-04-17 at 15:07:54 | INFO | (60.6%) (step=0010130) Train Loss: 0.00009612, Train Steps/Sec: 2.35
2024-04-17 at 15:07:58 | INFO | (62.3%) (step=0010140) Train Loss: 0.00009278, Train Steps/Sec: 2.32
2024-04-17 at 15:08:02 | INFO | (63.9%) (step=0010150) Train Loss: 0.00014793, Train Steps/Sec: 2.34
2024-04-17 at 15:08:07 | INFO | (65.5%) (step=0010160) Train Loss: 0.00030945, Train Steps/Sec: 2.32
2024-04-17 at 15:08:11 | INFO | (67.2%) (step=0010170) Train Loss: 0.00028126, Train Steps/Sec: 2.36
2024-04-17 at 15:08:15 | INFO | (68.8%) (step=0010180) Train Loss: 0.00007535, Train Steps/Sec: 2.35
2024-04-17 at 15:08:20 | INFO | (70.4%) (step=0010190) Train Loss: 0.00054096, Train Steps/Sec: 2.32
2024-04-17 at 15:08:24 | INFO | (72.1%) (step=0010200) Train Loss: 0.00007667, Train Steps/Sec: 2.35
2024-04-17 at 15:08:28 | INFO | (73.7%) (step=0010210) Train Loss: 0.00009709, Train Steps/Sec: 2.34
2024-04-17 at 15:08:32 | INFO | (75.4%) (step=0010220) Train Loss: 0.00106045, Train Steps/Sec: 2.34
2024-04-17 at 15:08:37 | INFO | (77.0%) (step=0010230) Train Loss: 0.00008517, Train Steps/Sec: 2.34
2024-04-17 at 15:08:41 | INFO | (78.6%) (step=0010240) Train Loss: 0.00008673, Train Steps/Sec: 2.33
2024-04-17 at 15:08:45 | INFO | (80.3%) (step=0010250) Train Loss: 0.00008282, Train Steps/Sec: 2.36
2024-04-17 at 15:08:49 | INFO | (81.9%) (step=0010260) Train Loss: 0.00019615, Train Steps/Sec: 2.34
2024-04-17 at 15:08:54 | INFO | (83.6%) (step=0010270) Train Loss: 0.00063372, Train Steps/Sec: 2.33
2024-04-17 at 15:08:58 | INFO | (85.2%) (step=0010280) Train Loss: 0.00008245, Train Steps/Sec: 2.34
2024-04-17 at 15:09:02 | INFO | (86.8%) (step=0010290) Train Loss: 0.00018963, Train Steps/Sec: 2.30
2024-04-17 at 15:09:07 | INFO | (88.5%) (step=0010300) Train Loss: 0.00008327, Train Steps/Sec: 2.35
2024-04-17 at 15:09:11 | INFO | (90.1%) (step=0010310) Train Loss: 0.00008073, Train Steps/Sec: 2.35
2024-04-17 at 15:09:15 | INFO | (91.7%) (step=0010320) Train Loss: 0.00009740, Train Steps/Sec: 2.34
2024-04-17 at 15:09:19 | INFO | (93.4%) (step=0010330) Train Loss: 0.00009619, Train Steps/Sec: 2.36
2024-04-17 at 15:09:24 | INFO | (95.0%) (step=0010340) Train Loss: 0.00012433, Train Steps/Sec: 2.34
2024-04-17 at 15:09:28 | INFO | (96.7%) (step=0010350) Train Loss: 0.00009767, Train Steps/Sec: 2.33
2024-04-17 at 15:09:32 | INFO | (98.3%) (step=0010360) Train Loss: 0.00008992, Train Steps/Sec: 2.35
2024-04-17 at 15:09:36 | INFO | (99.9%) (step=0010370) Train Loss: 0.00007850, Train Steps/Sec: 2.34
2024-04-17 at 15:09:37 | INFO | Beginning epoch 17...
2024-04-17 at 15:09:44 | INFO | (1.6%) (step=0010380) Train Loss: 0.00007368, Train Steps/Sec: 1.38
2024-04-17 at 15:09:48 | INFO | (3.3%) (step=0010390) Train Loss: 0.00008147, Train Steps/Sec: 2.36
2024-04-17 at 15:09:52 | INFO | (4.9%) (step=0010400) Train Loss: 0.00025765, Train Steps/Sec: 2.36
2024-04-17 at 15:09:57 | INFO | (6.6%) (step=0010410) Train Loss: 0.00017233, Train Steps/Sec: 2.34
2024-04-17 at 15:10:01 | INFO | (8.2%) (step=0010420) Train Loss: 0.00008142, Train Steps/Sec: 2.35
2024-04-17 at 15:10:05 | INFO | (9.8%) (step=0010430) Train Loss: 0.00021102, Train Steps/Sec: 2.31
2024-04-17 at 15:10:09 | INFO | (11.5%) (step=0010440) Train Loss: 0.00007967, Train Steps/Sec: 2.33
2024-04-17 at 15:10:14 | INFO | (13.1%) (step=0010450) Train Loss: 0.00007325, Train Steps/Sec: 2.32
2024-04-17 at 15:10:18 | INFO | (14.7%) (step=0010460) Train Loss: 0.00007627, Train Steps/Sec: 2.33
2024-04-17 at 15:10:22 | INFO | (16.4%) (step=0010470) Train Loss: 0.00010754, Train Steps/Sec: 2.34
2024-04-17 at 15:10:27 | INFO | (18.0%) (step=0010480) Train Loss: 0.00009774, Train Steps/Sec: 2.32
2024-04-17 at 15:10:31 | INFO | (19.7%) (step=0010490) Train Loss: 0.00026378, Train Steps/Sec: 2.35
2024-04-17 at 15:10:35 | INFO | (21.3%) (step=0010500) Train Loss: 0.00017642, Train Steps/Sec: 2.31
2024-04-17 at 15:10:39 | INFO | (22.9%) (step=0010510) Train Loss: 0.00007213, Train Steps/Sec: 2.36
2024-04-17 at 15:10:44 | INFO | (24.6%) (step=0010520) Train Loss: 0.00014274, Train Steps/Sec: 2.35
2024-04-17 at 15:10:48 | INFO | (26.2%) (step=0010530) Train Loss: 0.00008620, Train Steps/Sec: 2.37
2024-04-17 at 15:10:52 | INFO | (27.9%) (step=0010540) Train Loss: 0.00007139, Train Steps/Sec: 2.35
2024-04-17 at 15:10:56 | INFO | (29.5%) (step=0010550) Train Loss: 0.00008048, Train Steps/Sec: 2.36
2024-04-17 at 15:11:01 | INFO | (31.1%) (step=0010560) Train Loss: 0.00007499, Train Steps/Sec: 2.38
2024-04-17 at 15:11:05 | INFO | (32.8%) (step=0010570) Train Loss: 0.00027109, Train Steps/Sec: 2.31
2024-04-17 at 15:11:09 | INFO | (34.4%) (step=0010580) Train Loss: 0.00015279, Train Steps/Sec: 2.37
2024-04-17 at 15:11:13 | INFO | (36.0%) (step=0010590) Train Loss: 0.00007816, Train Steps/Sec: 2.37
2024-04-17 at 15:11:18 | INFO | (37.7%) (step=0010600) Train Loss: 0.00014358, Train Steps/Sec: 2.34
2024-04-17 at 15:11:22 | INFO | (39.3%) (step=0010610) Train Loss: 0.00008963, Train Steps/Sec: 2.32
2024-04-17 at 15:11:26 | INFO | (41.0%) (step=0010620) Train Loss: 0.00011181, Train Steps/Sec: 2.35
2024-04-17 at 15:11:31 | INFO | (42.6%) (step=0010630) Train Loss: 0.00077098, Train Steps/Sec: 2.32
2024-04-17 at 15:11:35 | INFO | (44.2%) (step=0010640) Train Loss: 0.00007298, Train Steps/Sec: 2.37
2024-04-17 at 15:11:39 | INFO | (45.9%) (step=0010650) Train Loss: 0.00007359, Train Steps/Sec: 2.37
2024-04-17 at 15:11:43 | INFO | (47.5%) (step=0010660) Train Loss: 0.00009318, Train Steps/Sec: 2.37
2024-04-17 at 15:11:47 | INFO | (49.1%) (step=0010670) Train Loss: 0.00007928, Train Steps/Sec: 2.35
2024-04-17 at 15:11:52 | INFO | (50.8%) (step=0010680) Train Loss: 0.00016798, Train Steps/Sec: 2.36
2024-04-17 at 15:11:56 | INFO | (52.4%) (step=0010690) Train Loss: 0.00006580, Train Steps/Sec: 2.35
2024-04-17 at 15:12:00 | INFO | (54.1%) (step=0010700) Train Loss: 0.00020249, Train Steps/Sec: 2.32
2024-04-17 at 15:12:05 | INFO | (55.7%) (step=0010710) Train Loss: 0.00016548, Train Steps/Sec: 2.32
2024-04-17 at 15:12:09 | INFO | (57.3%) (step=0010720) Train Loss: 0.00064099, Train Steps/Sec: 2.34
2024-04-17 at 15:12:13 | INFO | (59.0%) (step=0010730) Train Loss: 0.00023434, Train Steps/Sec: 2.32
2024-04-17 at 15:12:17 | INFO | (60.6%) (step=0010740) Train Loss: 0.00025577, Train Steps/Sec: 2.35
2024-04-17 at 15:12:22 | INFO | (62.3%) (step=0010750) Train Loss: 0.00008102, Train Steps/Sec: 2.33
2024-04-17 at 15:12:26 | INFO | (63.9%) (step=0010760) Train Loss: 0.00006888, Train Steps/Sec: 2.35
2024-04-17 at 15:12:30 | INFO | (65.5%) (step=0010770) Train Loss: 0.00024461, Train Steps/Sec: 2.35
2024-04-17 at 15:12:34 | INFO | (67.2%) (step=0010780) Train Loss: 0.00007858, Train Steps/Sec: 2.37
2024-04-17 at 15:12:39 | INFO | (68.8%) (step=0010790) Train Loss: 0.00009588, Train Steps/Sec: 2.32
2024-04-17 at 15:12:43 | INFO | (70.4%) (step=0010800) Train Loss: 0.00409573, Train Steps/Sec: 2.35
2024-04-17 at 15:12:47 | INFO | (72.1%) (step=0010810) Train Loss: 0.00007855, Train Steps/Sec: 2.36
2024-04-17 at 15:12:51 | INFO | (73.7%) (step=0010820) Train Loss: 0.00007404, Train Steps/Sec: 2.34
2024-04-17 at 15:12:56 | INFO | (75.4%) (step=0010830) Train Loss: 0.00287266, Train Steps/Sec: 2.35
2024-04-17 at 15:13:00 | INFO | (77.0%) (step=0010840) Train Loss: 0.00012986, Train Steps/Sec: 2.33
2024-04-17 at 15:13:04 | INFO | (78.6%) (step=0010850) Train Loss: 0.00007605, Train Steps/Sec: 2.33
2024-04-17 at 15:13:09 | INFO | (80.3%) (step=0010860) Train Loss: 0.00007296, Train Steps/Sec: 2.37
2024-04-17 at 15:13:13 | INFO | (81.9%) (step=0010870) Train Loss: 0.00008446, Train Steps/Sec: 2.33
2024-04-17 at 15:13:17 | INFO | (83.6%) (step=0010880) Train Loss: 0.00006817, Train Steps/Sec: 2.34
2024-04-17 at 15:13:21 | INFO | (85.2%) (step=0010890) Train Loss: 0.00072337, Train Steps/Sec: 2.36
2024-04-17 at 15:13:26 | INFO | (86.8%) (step=0010900) Train Loss: 0.00006803, Train Steps/Sec: 2.36
2024-04-17 at 15:13:30 | INFO | (88.5%) (step=0010910) Train Loss: 0.00014907, Train Steps/Sec: 2.34
2024-04-17 at 15:13:34 | INFO | (90.1%) (step=0010920) Train Loss: 0.00041626, Train Steps/Sec: 2.35
2024-04-17 at 15:13:38 | INFO | (91.7%) (step=0010930) Train Loss: 0.00011692, Train Steps/Sec: 2.36
2024-04-17 at 15:13:43 | INFO | (93.4%) (step=0010940) Train Loss: 0.00008683, Train Steps/Sec: 2.37
2024-04-17 at 15:13:47 | INFO | (95.0%) (step=0010950) Train Loss: 0.00013023, Train Steps/Sec: 2.33
2024-04-17 at 15:13:51 | INFO | (96.7%) (step=0010960) Train Loss: 0.00010555, Train Steps/Sec: 2.34
2024-04-17 at 15:13:55 | INFO | (98.3%) (step=0010970) Train Loss: 0.00006839, Train Steps/Sec: 2.30
2024-04-17 at 15:14:00 | INFO | (99.9%) (step=0010980) Train Loss: 0.00006648, Train Steps/Sec: 2.35
2024-04-17 at 15:14:00 | INFO | Beginning epoch 18...
2024-04-17 at 15:14:07 | INFO | (1.6%) (step=0010990) Train Loss: 0.00006235, Train Steps/Sec: 1.40
2024-04-17 at 15:14:11 | INFO | (3.3%) (step=0011000) Train Loss: 0.00081839, Train Steps/Sec: 2.38
2024-04-17 at 15:14:15 | INFO | (4.9%) (step=0011010) Train Loss: 0.00006971, Train Steps/Sec: 2.33
2024-04-17 at 15:14:20 | INFO | (6.6%) (step=0011020) Train Loss: 0.00007019, Train Steps/Sec: 2.37
2024-04-17 at 15:14:24 | INFO | (8.2%) (step=0011030) Train Loss: 0.00007199, Train Steps/Sec: 2.38
2024-04-17 at 15:14:28 | INFO | (9.8%) (step=0011040) Train Loss: 0.00006845, Train Steps/Sec: 2.34
2024-04-17 at 15:14:32 | INFO | (11.5%) (step=0011050) Train Loss: 0.00014484, Train Steps/Sec: 2.34
2024-04-17 at 15:14:37 | INFO | (13.1%) (step=0011060) Train Loss: 0.00007841, Train Steps/Sec: 2.35
2024-04-17 at 15:14:41 | INFO | (14.7%) (step=0011070) Train Loss: 0.00007405, Train Steps/Sec: 2.34
2024-04-17 at 15:14:45 | INFO | (16.4%) (step=0011080) Train Loss: 0.00008644, Train Steps/Sec: 2.34
2024-04-17 at 15:14:49 | INFO | (18.0%) (step=0011090) Train Loss: 0.00008384, Train Steps/Sec: 2.36
2024-04-17 at 15:14:54 | INFO | (19.7%) (step=0011100) Train Loss: 0.00010424, Train Steps/Sec: 2.35
2024-04-17 at 15:14:58 | INFO | (21.3%) (step=0011110) Train Loss: 0.00047582, Train Steps/Sec: 2.32
2024-04-17 at 15:15:02 | INFO | (22.9%) (step=0011120) Train Loss: 0.00009620, Train Steps/Sec: 2.35
2024-04-17 at 15:15:06 | INFO | (24.6%) (step=0011130) Train Loss: 0.00015220, Train Steps/Sec: 2.35
2024-04-17 at 15:15:11 | INFO | (26.2%) (step=0011140) Train Loss: 0.00006973, Train Steps/Sec: 2.32
2024-04-17 at 15:15:15 | INFO | (27.9%) (step=0011150) Train Loss: 0.00006715, Train Steps/Sec: 2.33
2024-04-17 at 15:15:19 | INFO | (29.5%) (step=0011160) Train Loss: 0.00355792, Train Steps/Sec: 2.33
2024-04-17 at 15:15:24 | INFO | (31.1%) (step=0011170) Train Loss: 0.00006548, Train Steps/Sec: 2.34
2024-04-17 at 15:15:28 | INFO | (32.8%) (step=0011180) Train Loss: 0.00009904, Train Steps/Sec: 2.35
2024-04-17 at 15:15:32 | INFO | (34.4%) (step=0011190) Train Loss: 0.00011722, Train Steps/Sec: 2.32
2024-04-17 at 15:15:36 | INFO | (36.0%) (step=0011200) Train Loss: 0.00009456, Train Steps/Sec: 2.37
2024-04-17 at 15:15:41 | INFO | (37.7%) (step=0011210) Train Loss: 0.00007386, Train Steps/Sec: 2.35
2024-04-17 at 15:15:45 | INFO | (39.3%) (step=0011220) Train Loss: 0.00007193, Train Steps/Sec: 2.35
2024-04-17 at 15:15:49 | INFO | (41.0%) (step=0011230) Train Loss: 0.00074031, Train Steps/Sec: 2.33
2024-04-17 at 15:15:53 | INFO | (42.6%) (step=0011240) Train Loss: 0.00056389, Train Steps/Sec: 2.35
2024-04-17 at 15:15:58 | INFO | (44.2%) (step=0011250) Train Loss: 0.00007421, Train Steps/Sec: 2.31
2024-04-17 at 15:16:02 | INFO | (45.9%) (step=0011260) Train Loss: 0.00006962, Train Steps/Sec: 2.35
2024-04-17 at 15:16:06 | INFO | (47.5%) (step=0011270) Train Loss: 0.00006764, Train Steps/Sec: 2.30
2024-04-17 at 15:16:11 | INFO | (49.1%) (step=0011280) Train Loss: 0.00006291, Train Steps/Sec: 2.35
2024-04-17 at 15:16:15 | INFO | (50.8%) (step=0011290) Train Loss: 0.00007206, Train Steps/Sec: 2.34
2024-04-17 at 15:16:19 | INFO | (52.4%) (step=0011300) Train Loss: 0.00006547, Train Steps/Sec: 2.36
2024-04-17 at 15:16:23 | INFO | (54.1%) (step=0011310) Train Loss: 0.00007898, Train Steps/Sec: 2.34
2024-04-17 at 15:16:28 | INFO | (55.7%) (step=0011320) Train Loss: 0.00443728, Train Steps/Sec: 2.35
2024-04-17 at 15:16:32 | INFO | (57.3%) (step=0011330) Train Loss: 0.00006184, Train Steps/Sec: 2.35
2024-04-17 at 15:16:36 | INFO | (59.0%) (step=0011340) Train Loss: 0.00006501, Train Steps/Sec: 2.33
2024-04-17 at 15:16:40 | INFO | (60.6%) (step=0011350) Train Loss: 0.00011468, Train Steps/Sec: 2.35
2024-04-17 at 15:16:45 | INFO | (62.3%) (step=0011360) Train Loss: 0.00007845, Train Steps/Sec: 2.34
2024-04-17 at 15:16:49 | INFO | (63.9%) (step=0011370) Train Loss: 0.00007573, Train Steps/Sec: 2.38
2024-04-17 at 15:16:53 | INFO | (65.5%) (step=0011380) Train Loss: 0.00007369, Train Steps/Sec: 2.33
2024-04-17 at 15:16:58 | INFO | (67.2%) (step=0011390) Train Loss: 0.00008913, Train Steps/Sec: 2.34
2024-04-17 at 15:17:02 | INFO | (68.8%) (step=0011400) Train Loss: 0.00033411, Train Steps/Sec: 2.33
2024-04-17 at 15:17:06 | INFO | (70.4%) (step=0011410) Train Loss: 0.00006008, Train Steps/Sec: 2.35
